Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,26.390668869018555,26.887720108032227,26.315641403198242,26.747045516967773,19.846887588500977,8287180
2013-05-13,26.78455924987793,26.822071075439453,26.15620994567871,26.52196502685547,19.679874420166016,7351828
2013-05-14,26.728288650512695,26.812694549560547,26.203100204467773,26.690776824951172,19.80513572692871,7049345
2013-05-15,26.662641525268555,27.225341796875,26.634504318237305,27.084665298461914,20.0974063873291,6340205
2013-05-16,26.972126007080078,27.244098663330078,26.737667083740234,26.96274757385254,20.006946563720703,6646792
2013-05-17,26.925233840942383,27.431665420532227,26.878341674804688,27.431665420532227,20.354890823364258,6548319
2013-05-21,27.478557586669922,27.497312545776367,26.840829849243164,27.019018173217773,20.04869842529297,7316589
2013-05-22,27.094043731689453,27.38477325439453,26.756423950195312,27.319124221801758,20.27138328552246,8309924
2013-05-23,26.587614059448242,26.822071075439453,26.32501983642578,26.3531551361084,19.55461311340332,10526484
2013-05-24,26.540721893310547,26.728288650512695,26.043670654296875,26.193723678588867,19.436311721801758,6967197
2013-05-27,26.25937271118164,26.371912002563477,26.17496681213379,26.278127670288086,19.498939514160156,2457717
2013-05-28,26.44693946838379,26.859586715698242,26.44693946838379,26.859586715698242,19.930395126342773,6579787
2013-05-29,26.681396484375,26.756423950195312,25.99677848815918,26.109317779541016,19.37367820739746,8342628
2013-05-30,25.9780216217041,26.803316116333008,25.949886322021484,26.578235626220703,19.721628189086914,6238195
2013-05-31,26.709531784057617,27.000261306762695,26.32501983642578,26.96274757385254,20.006946563720703,19250034
2013-06-03,26.634504318237305,26.634504318237305,26.128074645996094,26.128074645996094,19.387596130371094,7360632
2013-06-04,26.3531551361084,26.709531784057617,26.3531551361084,26.475074768066406,19.64508056640625,6869043
2013-06-05,26.25937271118164,26.381290435791016,25.677913665771484,25.846723556518555,19.178829193115234,7226759
2013-06-06,25.677913665771484,25.771697998046875,24.861997604370117,24.861997604370117,18.448137283325195,7453680
2013-06-07,24.861997604370117,25.752941131591797,24.65567398071289,25.62164306640625,19.01181411743164,6961954
2013-06-10,25.509103775024414,25.874858856201172,25.28402328491211,25.4340763092041,18.872638702392578,4171324
2013-06-11,25.396564483642578,25.527860641479492,24.871376037597656,25.124591827392578,18.642995834350586,6446643
2013-06-12,25.02142906188965,25.28402328491211,24.533756256103516,24.608781814575195,18.260250091552734,5776237
2013-06-13,24.167999267578125,24.82448387145996,23.96167755126953,24.66505241394043,18.302005767822266,6648322
2013-06-14,24.899511337280273,25.077699661254883,24.64629554748535,24.67443084716797,18.308961868286133,4817677
2013-06-17,24.84324073791504,25.133970260620117,24.580646514892578,24.768213272094727,18.378551483154297,3830161
2013-06-18,24.66505241394043,25.058942794799805,24.618160247802734,24.75883674621582,18.371591567993164,4158533
2013-06-19,24.7775936126709,24.965160369873047,24.533756256103516,24.815105438232422,18.413347244262695,4080583
2013-06-20,24.47748565673828,24.57126808166504,23.558408737182617,23.76473045349121,17.633943557739258,9191969
2013-06-21,23.680326461791992,24.196134567260742,23.361461639404297,23.43648910522461,17.390380859375,18847824
2013-06-24,23.136381149291992,23.474002838134766,22.761247634887695,22.939437866210938,17.021562576293945,8238798
2013-06-25,23.127004623413086,23.361461639404297,22.939437866210938,23.352083206176758,17.32775115966797,5783412
2013-06-26,23.361461639404297,23.755353927612305,23.042598724365234,23.60529899597168,17.515642166137695,4836518
2013-06-27,23.577163696289062,23.792865753173828,23.08949089050293,23.633434295654297,17.536518096923828,5903528
2013-06-28,23.68970489501953,23.830379486083984,23.24892234802246,23.492759704589844,17.43213653564453,6420003
2013-07-01,23.624055862426758,24.31805419921875,23.567785263061523,24.31805419921875,18.044523239135742,5841941
2013-07-02,24.38370132446289,24.411836624145508,23.830379486083984,24.102352142333984,17.88446807861328,4380495
2013-07-03,23.5302734375,23.60529899597168,22.986328125,23.483381271362305,17.425180435180664,7403641
2013-07-04,23.624055862426758,24.580646514892578,23.492759704589844,24.47748565673828,18.162824630737305,7365588
2013-07-05,24.57126808166504,24.983915328979492,24.47748565673828,24.55251121520996,18.21849250793457,5004062
2013-07-08,24.815105438232422,25.218374252319336,24.693187713623047,24.740079879760742,18.357677459716797,4571131
2013-07-09,24.852619171142578,25.20899772644043,24.740079879760742,24.880754470825195,18.462060928344727,3718114
2013-07-10,24.852619171142578,25.11521339416504,24.693187713623047,24.94640350341797,18.510772705078125,3021934
2013-07-11,25.19024085998535,25.359050750732422,24.871376037597656,25.01205062866211,18.559484481811523,4659447
2013-07-12,25.143348693847656,25.29340171813965,24.92764663696289,25.00267219543457,18.55252456665039,2590540
2013-07-15,25.152727127075195,25.321537017822266,25.049564361572266,25.17148208618164,18.677783966064453,3665622
2013-07-16,25.302780151367188,25.312158584594727,24.94640350341797,25.077699661254883,18.608196258544922,2869272
2013-07-17,25.152727127075195,25.471590042114258,24.965160369873047,25.227752685546875,18.719541549682617,4301529
2013-07-18,25.143348693847656,25.921751022338867,25.133970260620117,25.71542739868164,19.081403732299805,4479499
2013-07-19,25.762319564819336,26.362533569335938,25.73418426513672,26.193723678588867,19.436311721801758,6394033
2013-07-22,26.41880226135254,26.915855407714844,26.400047302246094,26.634504318237305,19.76338005065918,6580311
2013-07-23,26.653261184692383,26.803316116333008,26.278127670288086,26.32501983642578,19.533737182617188,4594729
2013-07-24,26.41880226135254,26.747045516967773,26.17496681213379,26.634504318237305,19.76338005065918,4604535
2013-07-25,26.559478759765625,26.568857192993164,25.72480583190918,25.762319564819336,19.116201400756836,6902205
2013-07-26,25.518482208251953,25.959264755249023,25.518482208251953,25.790454864501953,19.13707733154297,4161086
2013-07-29,25.659156799316406,25.799833297729492,25.45283317565918,25.659156799316406,19.039649963378906,3144800
2013-07-30,25.790454864501953,25.790454864501953,25.45283317565918,25.612266540527344,19.004858016967773,3433084
2013-07-31,25.46221160888672,25.687292098999023,25.246509552001953,25.499725341796875,18.921348571777344,5040515
2013-08-02,26.3531551361084,26.390668869018555,25.99677848815918,26.090560913085938,19.35976219177246,5870562
2013-08-05,26.015535354614258,26.193723678588867,25.921751022338867,26.015535354614258,19.304092407226562,3245088
2013-08-06,25.940507888793945,26.409425735473633,25.940507888793945,26.07180404663086,19.345844268798828,6373282
2013-08-07,25.9780216217041,26.203100204467773,25.846723556518555,25.968643188476562,19.26929473876953,3844425
2013-08-08,26.06242561340332,26.25937271118164,25.959264755249023,26.203100204467773,19.443267822265625,3419145
2013-08-09,26.381290435791016,27.009639739990234,26.0811824798584,26.887720108032227,19.951269149780273,6267866
2013-08-12,26.840829849243164,26.925233840942383,26.52196502685547,26.737667083740234,19.83992576599121,2867589
2013-08-13,26.690776824951172,26.747045516967773,26.49382972717285,26.634504318237305,19.76338005065918,2922128
2013-08-14,26.76580238342285,27.197206497192383,26.634504318237305,27.187828063964844,20.17395782470703,5231203
2013-08-15,27.075288772583008,27.122180938720703,26.728288650512695,26.86896324157715,19.937353134155273,3495831
2013-08-16,26.96274757385254,27.225341796875,26.77518081665039,27.187828063964844,20.17395782470703,4693190
2013-08-19,27.150314331054688,27.244098663330078,26.60637092590332,26.61574935913086,19.749462127685547,3514681
2013-08-20,26.24999237060547,26.24999237060547,25.762319564819336,26.22185707092285,19.45718765258789,6469313
2013-08-21,26.25937271118164,26.409425735473633,25.856103897094727,25.959264755249023,19.2623348236084,3228760
2013-08-22,25.940507888793945,26.587614059448242,25.940507888793945,26.550100326538086,19.70075035095215,4275011
2013-08-23,26.50320816040039,27.05653190612793,26.306262969970703,26.822071075439453,19.902559280395508,4025169
2013-08-26,26.822071075439453,26.86896324157715,26.587614059448242,26.756423950195312,19.853849411010742,2158881
2013-08-27,26.6251277923584,26.690776824951172,25.790454864501953,25.874858856201172,19.199705123901367,6472890
2013-08-28,25.63102149963379,25.88423728942871,25.11521339416504,25.471590042114258,18.900470733642578,6335130
2013-08-29,25.602886199951172,25.7060489654541,25.330915451049805,25.63102149963379,19.018775939941406,4154045
2013-08-30,25.743562698364258,25.912372589111328,25.1058349609375,25.152727127075195,18.663869857788086,4901137
2013-09-02,25.54661750793457,25.931129455566406,25.509103775024414,25.659156799316406,19.039649963378906,4187026
2013-09-03,26.024913787841797,26.024913787841797,25.56537437438965,25.73418426513672,19.09532356262207,5036457
2013-09-04,25.921751022338867,25.959264755249023,25.44345474243164,25.837345123291016,19.171871185302734,4092252
2013-09-05,25.940507888793945,26.25937271118164,25.921751022338867,26.109317779541016,19.37367820739746,4925418
2013-09-06,26.118696212768555,26.203100204467773,25.762319564819336,25.9780216217041,19.276254653930664,5448471
2013-09-09,26.146831512451172,26.278127670288086,25.99677848815918,26.184345245361328,19.429351806640625,4287857
2013-09-10,26.3531551361084,27.075288772583008,26.278127670288086,26.897098541259766,19.95823097229004,7893937
2013-09-11,26.96274757385254,27.187828063964844,26.906478881835938,27.03777313232422,20.0626163482666,4938269
2013-09-12,27.009639739990234,27.262855529785156,26.878341674804688,27.094043731689453,20.104366302490234,4088482
2013-09-13,26.887720108032227,26.887720108032227,26.578235626220703,26.681396484375,19.798175811767578,5158235
2013-09-16,27.028396606445312,27.14093589782715,26.887720108032227,26.897098541259766,19.95823097229004,4446663
2013-09-17,26.915855407714844,26.915855407714844,26.465694427490234,26.690776824951172,19.80513572692871,3834966
2013-09-18,26.690776824951172,26.915855407714844,26.531343460083008,26.822071075439453,19.902559280395508,3281808
2013-09-19,27.347259521484375,27.366016387939453,26.587614059448242,26.653261184692383,19.777299880981445,7070369
2013-09-20,26.700153350830078,26.859586715698242,26.362533569335938,26.41880226135254,19.603328704833984,11166588
2013-09-23,26.41880226135254,26.634504318237305,26.00615692138672,26.118696212768555,19.380640029907227,3344426
2013-09-24,26.184345245361328,26.24999237060547,25.72480583190918,25.9780216217041,19.276254653930664,5016655
2013-09-25,26.015535354614258,26.015535354614258,25.668535232543945,25.752941131591797,19.109241485595703,3827456
2013-09-26,25.865480422973633,26.07180404663086,25.509103775024414,25.846723556518555,19.178829193115234,4239491
2013-09-27,25.89361572265625,26.015535354614258,25.584131240844727,25.99677848815918,19.290176391601562,3502860
2013-09-30,25.7060489654541,26.00615692138672,25.63102149963379,25.90299415588379,19.220582962036133,5982272
2013-10-01,26.06242561340332,26.737667083740234,26.05304718017578,26.662641525268555,19.784259796142578,9882424
2013-10-02,26.587614059448242,26.728288650512695,26.371912002563477,26.6251277923584,19.756425857543945,4998670
2013-10-03,26.718910217285156,26.76580238342285,26.17496681213379,26.306262969970703,19.519819259643555,3472193
2013-10-04,26.268749237060547,26.60637092590332,26.043670654296875,26.475074768066406,19.64508056640625,3339471
2013-10-07,26.390668869018555,26.400047302246094,26.00615692138672,26.25937271118164,19.485021591186523,3311296
2013-10-08,26.296884536743164,26.587614059448242,26.05304718017578,26.0811824798584,19.352802276611328,4717083
2013-10-09,25.90299415588379,26.231237411499023,25.80921173095703,25.912372589111328,19.2275447845459,4339388
2013-10-10,25.9780216217041,26.559478759765625,25.88423728942871,26.50320816040039,19.66595458984375,4775240
2013-10-11,26.79393768310547,27.028396606445312,26.578235626220703,26.690776824951172,19.80513572692871,6779316
2013-10-14,26.559478759765625,26.86896324157715,26.550100326538086,26.840829849243164,19.91647720336914,4662376
2013-10-15,27.103422164916992,27.366016387939453,26.94399070739746,27.253475189208984,20.22266960144043,6882781
2013-10-16,27.122180938720703,27.544204711914062,27.04715347290039,27.46917724609375,20.38272476196289,4214220
2013-10-17,27.534826278686523,27.534826278686523,27.169071197509766,27.46917724609375,20.38272476196289,5131568
2013-10-18,27.713014602661133,28.18193244934082,27.609853744506836,28.135040283203125,20.876811981201172,11243398
2013-10-21,28.228824615478516,28.28509521484375,27.994365692138672,28.18193244934082,20.911603927612305,4264839
2013-10-22,28.12566375732422,28.64147186279297,28.069393157958984,28.407012939453125,21.0786190032959,5549010
2013-10-23,28.331985473632812,28.36949920654297,27.863069534301758,27.984987258911133,20.765466690063477,5006745
2013-10-24,27.244098663330078,27.600475311279297,27.009639739990234,27.197206497192383,20.180917739868164,10230706
2013-10-25,27.028396606445312,27.094043731689453,26.6251277923584,26.981504440307617,20.02086067199707,7114055
2013-10-28,27.03777313232422,27.103422164916992,26.78455924987793,26.897098541259766,19.95823097229004,5463935
2013-10-29,26.587614059448242,26.86896324157715,26.32501983642578,26.540721893310547,19.693790435791016,7113802
2013-10-30,26.587614059448242,26.747045516967773,26.362533569335938,26.41880226135254,19.603328704833984,5749432
2013-10-31,26.32501983642578,26.756423950195312,26.137453079223633,26.475074768066406,19.64508056640625,7730759
2013-11-01,26.465694427490234,26.51258659362793,26.268749237060547,26.34377670288086,19.547653198242188,6448304
2013-11-04,26.024913787841797,26.024913787841797,24.580646514892578,24.580646514892578,18.2393741607666,21094054
2013-11-05,24.289918899536133,24.411836624145508,23.792865753173828,24.364944458007812,18.079315185546875,14585338
2013-11-06,24.66505241394043,25.396564483642578,24.627538681030273,25.27464485168457,18.75433349609375,11944686
2013-11-07,25.302780151367188,26.043670654296875,25.133970260620117,25.26526641845703,18.747373580932617,11677037
2013-11-08,25.180862426757812,25.321537017822266,24.82448387145996,25.068321228027344,18.60123634338379,6368788
2013-11-11,25.27464485168457,25.312158584594727,24.955781936645508,25.11521339416504,18.636030197143555,5060041
2013-11-12,24.993295669555664,25.11521339416504,24.74945831298828,24.965160369873047,18.524686813354492,5471923
2013-11-13,24.94640350341797,24.94640350341797,24.48686408996582,24.608781814575195,18.260250091552734,6409816
2013-11-14,24.993295669555664,25.058942794799805,24.627538681030273,24.899511337280273,18.475976943969727,4493074
2013-11-15,25.02142906188965,25.068321228027344,24.768213272094727,24.796348571777344,18.39942741394043,4190331
2013-11-18,24.66505241394043,24.993295669555664,24.627538681030273,24.786970138549805,18.392467498779297,4927403
2013-11-19,24.627538681030273,24.721323013305664,24.40245819091797,24.57126808166504,18.232412338256836,5114471
2013-11-20,24.514999389648438,24.67443084716797,24.280540466308594,24.55251121520996,18.21849250793457,4780200
2013-11-21,24.167999267578125,24.66505241394043,24.15862274169922,24.48686408996582,18.169784545898438,5788319
2013-11-22,24.599403381347656,24.711944580078125,24.355567932128906,24.561891555786133,18.225454330444336,5179841
2013-11-25,24.64629554748535,24.82448387145996,24.627538681030273,24.75883674621582,18.371591567993164,4373753
2013-11-26,24.740079879760742,24.983915328979492,24.702566146850586,24.871376037597656,18.45509910583496,5304914
2013-11-27,24.974538803100586,24.974538803100586,24.796348571777344,24.84324073791504,18.434223175048828,3453536
2013-11-28,24.84324073791504,25.218374252319336,24.796348571777344,25.133970260620117,18.64995002746582,5561776
2013-11-29,25.20899772644043,25.54661750793457,25.152727127075195,25.302780151367188,18.775211334228516,5998675
2013-12-02,25.45283317565918,25.649778366088867,25.405942916870117,25.490346908569336,18.91438865661621,5672758
2013-12-03,25.359050750732422,25.405942916870117,24.852619171142578,24.899511337280273,18.475976943969727,5563708
2013-12-04,24.805728912353516,24.965160369873047,24.543134689331055,24.7775936126709,18.38551139831543,5574867
2013-12-05,24.64629554748535,24.91826820373535,24.38370132446289,24.47748565673828,18.162824630737305,5762824
2013-12-06,24.543134689331055,24.974538803100586,24.40245819091797,24.74945831298828,18.364635467529297,6855249
2013-12-09,24.702566146850586,24.815105438232422,24.5056209564209,24.5056209564209,18.18370246887207,6560122
2013-12-10,24.49624252319336,24.871376037597656,24.48686408996582,24.730701446533203,18.350719451904297,6894883
2013-12-11,24.599403381347656,24.871376037597656,24.59002685546875,24.618160247802734,18.2672061920166,3837043
2013-12-12,24.524377822875977,24.740079879760742,24.364944458007812,24.524377822875977,18.197620391845703,5263894
2013-12-13,24.47748565673828,24.67443084716797,24.38370132446289,24.39307975769043,18.100194931030273,3180040
2013-12-16,24.299297332763672,24.974538803100586,24.243026733398438,24.740079879760742,18.357677459716797,4318318
2013-12-17,24.55251121520996,24.57126808166504,24.299297332763672,24.32743263244629,18.051481246948242,3884352
2013-12-18,24.355567932128906,24.59002685546875,24.243026733398438,24.364944458007812,18.079315185546875,5690567
2013-12-19,24.693187713623047,25.058942794799805,24.636917114257812,24.965160369873047,18.524686813354492,6367436
2013-12-20,25.26526641845703,25.29340171813965,25.058942794799805,25.152727127075195,18.663869857788086,10373907
2013-12-23,25.27464485168457,25.396564483642578,25.218374252319336,25.340293884277344,18.80304527282715,2048854
2013-12-27,25.649778366088867,25.846723556518555,25.602886199951172,25.790454864501953,19.13707733154297,2698319
2013-12-30,25.856103897094727,25.912372589111328,25.499725341796875,25.574752807617188,18.977018356323242,2775539
2014-01-03,25.499725341796875,26.043670654296875,25.44345474243164,25.940507888793945,19.24842071533203,4727563
2014-01-06,26.015535354614258,26.362533569335938,25.940507888793945,26.306262969970703,19.519819259643555,6199648
2014-01-07,26.465694427490234,26.96274757385254,26.400047302246094,26.934612274169922,19.986068725585938,6493173
2014-01-08,27.05653190612793,27.14093589782715,26.85020637512207,27.065908432006836,20.083492279052734,5128772
2014-01-09,27.103422164916992,27.197206497192383,26.803316116333008,27.075288772583008,20.090452194213867,5329022
2014-01-10,27.197206497192383,27.797420501708984,27.159692764282227,27.759906768798828,20.598453521728516,9617459
2014-01-13,27.8255558013916,28.163175582885742,27.8255558013916,27.91933822631836,20.71675682067871,5771118
2014-01-14,27.525447845458984,28.0975284576416,27.40353012084961,28.01312255859375,20.786344528198242,5662360
2014-01-15,28.0975284576416,28.247581481933594,28.041257858276367,28.210067749023438,20.93248176574707,5053507
2014-01-16,28.27571678161621,28.331985473632812,27.994365692138672,28.02250099182129,20.793304443359375,5114570
2014-01-17,28.01312255859375,28.08814811706543,27.67550277709961,27.90058135986328,20.702835083007812,7863747
2014-01-20,27.759906768798828,27.788042068481445,27.14093589782715,27.197206497192383,20.180917739868164,5739097
2014-01-21,27.2816104888916,27.600475311279297,27.23472023010254,27.30974578857422,20.26442527770996,5170994
2014-01-22,27.30974578857422,27.478557586669922,27.075288772583008,27.30974578857422,20.26442527770996,3924043
2014-01-23,27.159692764282227,27.534826278686523,26.803316116333008,26.990882873535156,20.027820587158203,3954848
2014-01-24,26.953369140625,26.981504440307617,26.07180404663086,26.184345245361328,19.429351806640625,8558194
2014-01-27,26.212480545043945,26.278127670288086,25.856103897094727,26.06242561340332,19.338886260986328,5386926
2014-01-28,26.118696212768555,26.456317901611328,25.9780216217041,26.203100204467773,19.443267822265625,5178119
2014-01-29,26.409425735473633,26.540721893310547,25.64040184020996,26.043670654296875,19.324968338012695,6010258
2014-01-30,25.959264755249023,25.9780216217041,25.55599594116211,25.865480422973633,19.192747116088867,4625680
2014-01-31,25.82796859741211,25.837345123291016,25.415319442749023,25.696670532226562,19.067487716674805,6361955
2014-02-03,25.64040184020996,25.865480422973633,24.993295669555664,25.09645652770996,18.622116088867188,6883405
2014-02-04,24.861997604370117,25.471590042114258,24.861997604370117,25.330915451049805,18.79608917236328,7260211
2014-02-05,25.359050750732422,25.602886199951172,25.133970260620117,25.36842918395996,18.823923110961914,5619826
2014-02-06,25.218374252319336,25.931129455566406,24.636917114257812,25.752941131591797,19.109241485595703,14314616
2014-02-07,25.790454864501953,25.89361572265625,25.349672317504883,25.527860641479492,18.94222640991211,7918553
2014-02-10,25.574752807617188,25.602886199951172,25.29340171813965,25.471590042114258,18.900470733642578,4670369
2014-02-11,25.62164306640625,25.771697998046875,25.490346908569336,25.743562698364258,19.10228157043457,5213130
2014-02-12,25.921751022338867,26.41880226135254,25.921751022338867,26.287506103515625,19.505897521972656,7808092
2014-02-13,26.33439826965332,26.34377670288086,26.07180404663086,26.32501983642578,19.533737182617188,5295397
2014-02-14,26.3531551361084,26.50320816040039,26.109317779541016,26.400047302246094,19.589406967163086,5285523
2014-02-17,26.400047302246094,26.568857192993164,26.3531551361084,26.540721893310547,19.693790435791016,3604127
2014-02-18,26.662641525268555,26.953369140625,26.390668869018555,26.690776824951172,19.80513572692871,5045379
2014-02-19,26.61574935913086,26.86896324157715,26.390668869018555,26.531343460083008,19.686832427978516,3242708
2014-02-20,26.25937271118164,26.371912002563477,26.034290313720703,26.3531551361084,19.55461311340332,3134028
2014-02-21,26.540721893310547,26.578235626220703,26.24999237060547,26.33439826965332,19.540695190429688,6529275
2014-02-24,26.22185707092285,26.475074768066406,26.137453079223633,26.475074768066406,19.64508056640625,3265336
2014-02-25,26.371912002563477,26.475074768066406,26.146831512451172,26.44693946838379,19.624204635620117,3201248
2014-02-26,26.212480545043945,26.231237411499023,25.518482208251953,25.790454864501953,19.13707733154297,9195776
2014-02-27,25.790454864501953,25.856103897094727,25.527860641479492,25.856103897094727,19.185789108276367,5308562
2014-02-28,26.128074645996094,26.231237411499023,25.912372589111328,25.9780216217041,19.276254653930664,6189938
2014-03-03,25.602886199951172,25.73418426513672,25.321537017822266,25.509103775024414,18.928308486938477,5723842
2014-03-04,25.799833297729492,26.118696212768555,25.71542739868164,26.024913787841797,19.311052322387695,4766188
2014-03-05,26.024913787841797,26.409425735473633,25.949886322021484,26.33439826965332,19.540695190429688,4243404
2014-03-06,26.550100326538086,26.756423950195312,26.51258659362793,26.681396484375,19.798175811767578,4400564
2014-03-07,26.681396484375,26.972126007080078,26.3531551361084,26.44693946838379,19.624204635620117,5508360
2014-03-10,26.437559127807617,26.737667083740234,26.16558837890625,26.33439826965332,19.540695190429688,4282475
2014-03-11,26.381290435791016,26.49382972717285,26.06242561340332,26.128074645996094,19.387596130371094,3783417
2014-03-12,26.024913787841797,26.212480545043945,25.7060489654541,25.99677848815918,19.290176391601562,4851607
2014-03-13,25.931129455566406,25.968643188476562,25.584131240844727,25.649778366088867,19.032690048217773,6217675
2014-03-14,25.396564483642578,25.72480583190918,24.82448387145996,24.908889770507812,18.48293685913086,9160844
2014-03-17,24.880754470825195,25.180862426757812,24.82448387145996,25.058942794799805,18.59427833557129,3874174
2014-03-18,25.040185928344727,25.612266540527344,24.8338623046875,25.424699783325195,18.865678787231445,5844073
2014-03-19,25.3778076171875,25.80921173095703,25.3778076171875,25.649778366088867,19.032690048217773,5897571
2014-03-20,25.55599594116211,26.090560913085938,25.55599594116211,26.024913787841797,19.311052322387695,6274415
2014-03-21,26.109317779541016,26.146831512451172,25.82796859741211,25.82796859741211,19.1649112701416,11047290
2014-03-24,25.82796859741211,25.874858856201172,25.29340171813965,25.44345474243164,18.879594802856445,5545535
2014-03-25,25.499725341796875,25.874858856201172,25.499725341796875,25.62164306640625,19.01181411743164,4128697
2014-03-26,25.73418426513672,26.015535354614258,25.72480583190918,25.762319564819336,19.116201400756836,3401679
2014-03-27,25.846723556518555,26.16558837890625,25.846723556518555,26.07180404663086,19.345844268798828,5789047
2014-03-28,26.184345245361328,26.61574935913086,26.118696212768555,26.456317901611328,19.631160736083984,4980517
2014-03-31,26.559478759765625,27.019018173217773,26.559478759765625,26.812694549560547,19.895601272583008,6258015
2014-04-01,26.897098541259766,27.262855529785156,26.86896324157715,27.178449630737305,20.16699981689453,6270217
2014-04-02,27.244098663330078,27.319124221801758,27.075288772583008,27.21596336364746,20.194833755493164,4397252
2014-04-03,27.178449630737305,27.478557586669922,27.178449630737305,27.431665420532227,20.354890823364258,5164789
2014-04-04,27.41290855407715,27.90058135986328,27.356637954711914,27.619232177734375,20.49407196044922,5694536
2014-04-07,27.103422164916992,27.262855529785156,26.822071075439453,26.840829849243164,19.91647720336914,7987826
2014-04-08,26.812694549560547,26.94399070739746,26.559478759765625,26.86896324157715,19.937353134155273,5477168
2014-04-09,26.540721893310547,26.812694549560547,26.390668869018555,26.756423950195312,19.853849411010742,5428451
2014-04-10,26.822071075439453,27.178449630737305,26.728288650512695,26.756423950195312,19.853849411010742,4417662
2014-04-11,26.550100326538086,26.61574935913086,25.98740005493164,26.296884536743164,19.51285743713379,6042920
2014-04-14,26.25937271118164,26.296884536743164,25.88423728942871,26.0811824798584,19.352802276611328,4843143
2014-04-15,26.296884536743164,26.371912002563477,25.968643188476562,26.099939346313477,19.366722106933594,4792012
2014-04-16,25.743562698364258,25.743562698364258,25.359050750732422,25.71542739868164,19.081403732299805,7522292
2014-04-17,25.668535232543945,25.781076431274414,25.471590042114258,25.781076431274414,19.13011932373047,5237966
2014-04-22,25.82796859741211,26.437559127807617,25.73418426513672,26.25937271118164,19.485021591186523,6124031
2014-04-23,26.268749237060547,26.34377670288086,25.931129455566406,25.949886322021484,19.2553768157959,4301496
2014-04-24,26.06242561340332,26.16558837890625,25.659156799316406,25.931129455566406,19.241458892822266,5663762
2014-04-25,25.837345123291016,25.931129455566406,25.509103775024414,25.668535232543945,19.04660987854004,4120919
2014-04-28,25.7060489654541,25.99677848815918,25.574752807617188,25.752941131591797,19.109241485595703,3413072
2014-04-29,25.846723556518555,26.390668869018555,25.837345123291016,26.25937271118164,19.485021591186523,5089220
2014-04-30,26.203100204467773,26.42818260192871,26.137453079223633,26.17496681213379,19.422391891479492,4743772
2014-05-02,26.07180404663086,26.681396484375,26.00615692138672,26.306262969970703,19.519819259643555,6723105
2014-05-05,26.024913787841797,26.0811824798584,25.424699783325195,25.696670532226562,19.067487716674805,7615904
2014-05-06,25.415319442749023,25.687292098999023,25.27464485168457,25.499725341796875,18.921348571777344,9932237
2014-05-07,25.255887985229492,25.56537437438965,25.040185928344727,25.3778076171875,18.830883026123047,10794702
2014-05-08,25.28402328491211,25.912372589111328,25.255887985229492,25.73418426513672,19.09532356262207,7950946
2014-05-09,25.54661750793457,25.649778366088867,25.312158584594727,25.424699783325195,18.865678787231445,8190927
2014-05-12,25.29340171813965,25.415319442749023,25.143348693847656,25.349672317504883,18.81000518798828,6419020
2014-05-13,24.730701446533203,24.880754470825195,24.599403381347656,24.67443084716797,18.795717239379883,6869398
2014-05-14,24.66505241394043,24.890132904052734,24.64629554748535,24.82448387145996,18.91002082824707,5350329
2014-05-15,24.84324073791504,25.00267219543457,24.280540466308594,24.374324798583984,18.56711196899414,8714162
2014-05-16,24.092973709106445,24.580646514892578,24.04608154296875,24.57126808166504,18.717132568359375,8269598
2014-05-19,24.196134567260742,24.514999389648438,24.008567810058594,24.449350357055664,18.624263763427734,6654633
2014-05-20,24.94640350341797,25.19024085998535,24.599403381347656,24.683809280395508,18.8028621673584,9819366
2014-05-21,24.740079879760742,24.7775936126709,24.421215057373047,24.608781814575195,18.745712280273438,5401415
2014-05-22,24.67443084716797,24.861997604370117,24.49624252319336,24.608781814575195,18.745712280273438,3496281
2014-05-23,24.627538681030273,25.058942794799805,24.59002685546875,24.955781936645508,19.010040283203125,4699591
2014-05-26,25.227752685546875,25.44345474243164,25.143348693847656,25.29340171813965,19.26721954345703,4650918
2014-05-27,25.36842918395996,25.490346908569336,25.29340171813965,25.302780151367188,19.274362564086914,4347499
2014-05-28,25.321537017822266,25.4340763092041,25.227752685546875,25.359050750732422,19.317224502563477,3142642
2014-05-30,25.09645652770996,25.143348693847656,24.7775936126709,24.965160369873047,19.017181396484375,6765632
2014-06-02,25.040185928344727,25.143348693847656,24.965160369873047,24.965160369873047,19.017181396484375,3731582
2014-06-03,24.908889770507812,24.955781936645508,24.580646514892578,24.693187713623047,18.81000518798828,4367793
2014-06-04,24.993295669555664,25.246509552001953,24.993295669555664,25.20899772644043,19.202922821044922,6461187
2014-06-05,25.302780151367188,25.63102149963379,25.162105560302734,25.36842918395996,19.324371337890625,6057863
2014-06-06,25.387184143066406,25.88423728942871,25.36842918395996,25.80921173095703,19.660137176513672,5096945
2014-06-10,25.743562698364258,26.0811824798584,25.71542739868164,25.921751022338867,19.74586296081543,4889049
2014-06-11,25.949886322021484,25.98740005493164,25.72480583190918,25.818588256835938,19.667280197143555,4473198
2014-06-12,25.771697998046875,25.865480422973633,25.62164306640625,25.677913665771484,19.560123443603516,3349382
2014-06-13,25.593509674072266,25.593509674072266,25.180862426757812,25.44345474243164,19.381521224975586,4426771
2014-06-16,25.387184143066406,25.4340763092041,25.162105560302734,25.4340763092041,19.374378204345703,4511383
