Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,15.5600004196167,15.710000038146973,15.220000267028809,15.5600004196167,15.5600004196167,2201200
2013-03-08,15.550000190734863,15.65999984741211,15.4399995803833,15.59000015258789,15.59000015258789,4835200
2013-03-11,15.670000076293945,16.020000457763672,15.65999984741211,15.960000038146973,15.960000038146973,4048400
2013-03-12,15.4399995803833,15.720000267028809,15.239999771118164,15.550000190734863,15.550000190734863,8796300
2013-03-13,15.680000305175781,15.770000457763672,15.59000015258789,15.729999542236328,15.729999542236328,2477500
2013-03-14,15.859999656677246,16.030000686645508,15.859999656677246,16.030000686645508,16.030000686645508,4910100
2013-03-15,17.260000228881836,17.389999389648438,17.200000762939453,17.260000228881836,17.260000228881836,5378700
2013-03-18,16.530000686645508,16.959999084472656,16.420000076293945,16.809999465942383,16.809999465942383,4926800
2013-03-19,17.3700008392334,17.450000762939453,17.049999237060547,17.170000076293945,17.170000076293945,4102300
2013-03-20,17.329999923706055,17.739999771118164,17.290000915527344,17.709999084472656,17.709999084472656,3622900
2013-03-21,17.6299991607666,17.6299991607666,17.200000762939453,17.309999465942383,17.309999465942383,4008900
2013-03-22,17.579999923706055,17.75,17.530000686645508,17.68000030517578,17.68000030517578,2926000
2013-03-25,18.0,18.059999465942383,17.540000915527344,17.770000457763672,17.770000457763672,3943700
2013-03-26,17.56999969482422,17.610000610351562,17.350000381469727,17.489999771118164,17.489999771118164,2605400
2013-03-27,17.350000381469727,17.65999984741211,17.350000381469727,17.639999389648438,17.639999389648438,2406800
2013-03-28,17.31999969482422,17.450000762939453,17.309999465942383,17.399999618530273,17.399999618530273,1685800
2013-04-01,16.8700008392334,16.899999618530273,16.540000915527344,16.600000381469727,16.600000381469727,3052400
2013-04-02,16.829999923706055,17.200000762939453,16.760000228881836,17.0,17.0,3213900
2013-04-03,16.829999923706055,16.8799991607666,16.209999084472656,16.43000030517578,16.43000030517578,4774700
2013-04-04,16.8700008392334,17.110000610351562,16.84000015258789,17.0,17.0,5224300
2013-04-05,16.3799991607666,16.690000534057617,16.229999542236328,16.690000534057617,16.690000534057617,3298600
2013-04-08,16.920000076293945,17.049999237060547,16.850000381469727,17.020000457763672,17.020000457763672,2434200
2013-04-09,16.639999389648438,16.8700008392334,16.610000610351562,16.790000915527344,16.790000915527344,1775500
2013-04-10,16.799999237060547,16.979999542236328,16.799999237060547,16.93000030517578,16.93000030517578,1228500
2013-04-11,16.920000076293945,16.940000534057617,16.729999542236328,16.899999618530273,16.899999618530273,2455100
2013-04-12,16.670000076293945,16.75,16.450000762939453,16.670000076293945,16.670000076293945,3120900
2013-04-15,16.81999969482422,16.8700008392334,16.389999389648438,16.479999542236328,16.479999542236328,2934200
2013-04-16,16.469999313354492,16.59000015258789,16.360000610351562,16.559999465942383,16.559999465942383,1838900
2013-04-17,16.479999542236328,16.530000686645508,16.200000762939453,16.40999984741211,16.40999984741211,2006100
2013-04-18,16.350000381469727,16.350000381469727,16.09000015258789,16.18000030517578,16.18000030517578,1749500
2013-04-19,16.540000915527344,16.709999084472656,16.43000030517578,16.649999618530273,16.649999618530273,1900600
2013-04-22,16.440000534057617,16.520000457763672,16.299999237060547,16.520000457763672,16.520000457763672,1574600
2013-04-23,16.5,16.850000381469727,16.5,16.670000076293945,16.670000076293945,1457600
2013-04-24,16.450000762939453,16.600000381469727,16.40999984741211,16.489999771118164,16.489999771118164,1671700
2013-04-25,17.100000381469727,17.510000228881836,16.90999984741211,17.200000762939453,17.200000762939453,6623600
2013-04-26,16.639999389648438,16.860000610351562,16.280000686645508,16.479999542236328,16.479999542236328,4836100
2013-04-29,16.459999084472656,16.59000015258789,16.440000534057617,16.559999465942383,16.559999465942383,1156000
2013-04-30,16.489999771118164,16.530000686645508,16.329999923706055,16.43000030517578,16.43000030517578,1837900
2013-05-01,16.270000457763672,16.31999969482422,16.200000762939453,16.25,16.25,1383300
2013-05-02,16.75,16.850000381469727,16.59000015258789,16.790000915527344,16.790000915527344,2310700
2013-05-03,16.920000076293945,17.18000030517578,16.790000915527344,17.15999984741211,17.15999984741211,2661400
2013-05-06,17.06999969482422,17.219999313354492,17.059999465942383,17.1299991607666,17.1299991607666,2202000
2013-05-07,17.549999237060547,17.75,17.469999313354492,17.700000762939453,17.700000762939453,3920600
2013-05-08,17.81999969482422,18.1200008392334,17.760000228881836,17.940000534057617,17.940000534057617,3401300
2013-05-09,17.860000610351562,18.25,17.540000915527344,18.079999923706055,18.079999923706055,3576700
2013-05-10,17.799999237060547,18.079999923706055,17.739999771118164,17.920000076293945,17.920000076293945,3040300
2013-05-13,18.290000915527344,19.209999084472656,18.25,18.889999389648438,18.889999389648438,6131600
2013-05-14,21.489999771118164,22.229999542236328,20.360000610351562,20.760000228881836,20.760000228881836,35332500
2013-05-15,20.510000228881836,20.6200008392334,20.299999237060547,20.450000762939453,20.450000762939453,8201700
2013-05-16,20.200000762939453,20.56999969482422,20.09000015258789,20.100000381469727,20.100000381469727,4722100
2013-05-17,20.1200008392334,20.3799991607666,20.100000381469727,20.34000015258789,20.34000015258789,4723800
2013-05-20,21.09000015258789,21.200000762939453,20.81999969482422,20.969999313354492,20.969999313354492,3586900
2013-05-21,21.15999984741211,23.100000381469727,20.920000076293945,22.90999984741211,22.90999984741211,22419000
2013-05-22,23.0,23.3799991607666,22.1200008392334,22.149999618530273,22.149999618530273,15075100
2013-05-23,20.739999771118164,21.709999084472656,20.6200008392334,21.6299991607666,21.6299991607666,10012400
2013-05-24,20.8799991607666,21.139999389648438,20.799999237060547,20.959999084472656,20.959999084472656,4413600
2013-05-28,20.670000076293945,20.989999771118164,20.610000610351562,20.670000076293945,20.670000076293945,4375900
2013-05-29,20.010000228881836,20.25,19.90999984741211,20.100000381469727,20.100000381469727,6806300
2013-05-30,20.1200008392334,21.510000228881836,20.110000610351562,20.84000015258789,20.84000015258789,14628500
2013-05-31,20.18000030517578,20.450000762939453,20.139999389648438,20.149999618530273,20.149999618530273,4173000
2013-06-03,19.399999618530273,19.549999237060547,18.90999984741211,19.540000915527344,19.540000915527344,7272700
2013-06-04,20.100000381469727,20.200000762939453,19.56999969482422,19.81999969482422,19.81999969482422,4072500
2013-06-05,19.34000015258789,19.479999542236328,18.940000534057617,19.0,19.0,5199500
2013-06-06,18.850000381469727,19.030000686645508,18.59000015258789,18.959999084472656,18.959999084472656,4586500
2013-06-07,19.34000015258789,19.65999984741211,19.09000015258789,19.559999465942383,19.559999465942383,3856800
2013-06-10,20.280000686645508,20.360000610351562,20.030000686645508,20.110000610351562,20.110000610351562,3096000
2013-06-11,20.59000015258789,20.600000381469727,20.139999389648438,20.299999237060547,20.299999237060547,4832100
2013-06-12,20.6299991607666,20.65999984741211,20.18000030517578,20.280000686645508,20.280000686645508,3401500
2013-06-13,20.729999542236328,21.059999465942383,20.270000457763672,21.030000686645508,21.030000686645508,10546500
2013-06-14,20.280000686645508,20.40999984741211,19.690000534057617,19.8799991607666,19.8799991607666,6000900
2013-06-17,20.549999237060547,21.049999237060547,20.5,20.719999313354492,20.719999313354492,8074400
2013-06-18,21.559999465942383,21.600000381469727,21.280000686645508,21.399999618530273,21.399999618530273,4598500
2013-06-19,21.1299991607666,21.170000076293945,20.489999771118164,20.489999771118164,20.489999771118164,5014200
2013-06-20,20.610000610351562,20.6200008392334,19.950000762939453,20.040000915527344,20.040000915527344,5459900
2013-06-21,20.479999542236328,20.5,19.969999313354492,20.3799991607666,20.3799991607666,3705300
2013-06-24,19.899999618530273,20.1200008392334,19.639999389648438,19.940000534057617,19.940000534057617,2744700
2013-06-25,20.329999923706055,20.459999084472656,20.1299991607666,20.399999618530273,20.399999618530273,1874200
2013-06-26,20.709999084472656,20.899999618530273,20.68000030517578,20.84000015258789,20.84000015258789,2439000
2013-06-27,20.950000762939453,21.239999771118164,20.90999984741211,21.200000762939453,21.200000762939453,2746500
2013-06-28,21.100000381469727,21.40999984741211,21.059999465942383,21.190000534057617,21.190000534057617,3036100
2013-07-01,21.5,21.690000534057617,21.280000686645508,21.469999313354492,21.469999313354492,2158700
2013-07-02,21.850000381469727,22.100000381469727,21.719999313354492,21.809999465942383,21.809999465942383,2563600
2013-07-03,21.3799991607666,21.65999984741211,21.3799991607666,21.649999618530273,21.649999618530273,1091100
2013-07-05,21.8799991607666,21.940000534057617,21.510000228881836,21.760000228881836,21.760000228881836,1508700
2013-07-08,21.540000915527344,21.700000762939453,21.530000686645508,21.610000610351562,21.610000610351562,1502100
2013-07-09,21.780000686645508,21.889999389648438,21.65999984741211,21.780000686645508,21.780000686645508,1233300
2013-07-10,21.68000030517578,21.93000030517578,21.670000076293945,21.770000457763672,21.770000457763672,1034900
2013-07-11,22.110000610351562,22.25,22.049999237060547,22.200000762939453,22.200000762939453,1605000
2013-07-12,21.979999542236328,22.190000534057617,21.93000030517578,22.190000534057617,22.190000534057617,1065300
2013-07-15,22.25,22.299999237060547,22.170000076293945,22.239999771118164,22.239999771118164,1284100
2013-07-16,22.149999618530273,22.219999313354492,21.93000030517578,21.959999084472656,21.959999084472656,1608400
2013-07-17,22.170000076293945,22.190000534057617,22.049999237060547,22.100000381469727,22.100000381469727,2083000
2013-07-18,22.100000381469727,22.18000030517578,21.979999542236328,22.139999389648438,22.139999389648438,1402400
2013-07-19,22.030000686645508,22.170000076293945,21.920000076293945,22.110000610351562,22.110000610351562,1647000
2013-07-22,22.290000915527344,22.68000030517578,22.280000686645508,22.59000015258789,22.59000015258789,3804400
2013-07-23,23.010000228881836,23.100000381469727,22.899999618530273,23.010000228881836,23.010000228881836,2486000
2013-07-24,23.040000915527344,23.049999237060547,22.68000030517578,22.809999465942383,22.809999465942383,1327200
2013-07-25,22.010000228881836,22.149999618530273,21.770000457763672,22.110000610351562,22.110000610351562,2146800
2013-07-26,21.59000015258789,21.649999618530273,21.43000030517578,21.579999923706055,21.579999923706055,1742800
2013-07-29,21.049999237060547,21.399999618530273,20.979999542236328,21.239999771118164,21.239999771118164,2781000
2013-07-30,21.479999542236328,21.780000686645508,21.479999542236328,21.6299991607666,21.6299991607666,2663400
2013-07-31,21.200000762939453,21.489999771118164,20.719999313354492,21.040000915527344,21.040000915527344,7249100
2013-08-01,21.93000030517578,22.25,21.6200008392334,21.959999084472656,21.959999084472656,2973800
2013-08-02,21.290000915527344,21.700000762939453,21.290000915527344,21.6200008392334,21.6200008392334,3607800
2013-08-05,21.6299991607666,21.81999969482422,21.59000015258789,21.760000228881836,21.760000228881836,1418600
2013-08-06,20.889999389648438,20.90999984741211,20.3799991607666,20.719999313354492,20.719999313354492,5376000
2013-08-07,20.290000915527344,20.440000534057617,20.110000610351562,20.1299991607666,20.1299991607666,3143200
2013-08-08,20.15999984741211,20.360000610351562,19.959999084472656,20.200000762939453,20.200000762939453,3870100
2013-08-09,20.360000610351562,20.360000610351562,20.110000610351562,20.149999618530273,20.149999618530273,1593000
2013-08-12,20.06999969482422,20.1299991607666,19.920000076293945,20.0,20.0,2503700
2013-08-13,20.200000762939453,20.200000762939453,20.020000457763672,20.1299991607666,20.1299991607666,2232200
2013-08-14,20.25,20.299999237060547,20.06999969482422,20.079999923706055,20.079999923706055,1762000
2013-08-15,20.020000457763672,20.06999969482422,19.829999923706055,19.860000610351562,19.860000610351562,1791300
2013-08-16,20.100000381469727,20.209999084472656,19.93000030517578,19.979999542236328,19.979999542236328,1406600
2013-08-19,20.059999465942383,20.219999313354492,19.889999389648438,19.920000076293945,19.920000076293945,1842400
2013-08-20,19.790000915527344,19.959999084472656,19.65999984741211,19.950000762939453,19.950000762939453,2088300
2013-08-21,19.829999923706055,19.920000076293945,19.530000686645508,19.65999984741211,19.65999984741211,1240300
2013-08-22,19.670000076293945,19.760000228881836,19.610000610351562,19.709999084472656,19.709999084472656,900000
2013-08-23,20.040000915527344,20.25,19.959999084472656,20.209999084472656,20.209999084472656,2210400
2013-08-26,20.1299991607666,20.200000762939453,20.059999465942383,20.100000381469727,20.100000381469727,1966500
2013-08-27,20.56999969482422,20.649999618530273,20.309999465942383,20.3799991607666,20.3799991607666,3382100
2013-08-28,20.15999984741211,20.260000228881836,20.049999237060547,20.15999984741211,20.15999984741211,2034500
2013-08-29,20.139999389648438,20.309999465942383,20.1299991607666,20.18000030517578,20.18000030517578,1014400
2013-08-30,20.1200008392334,20.15999984741211,19.889999389648438,19.959999084472656,19.959999084472656,1082900
2013-09-03,20.399999618530273,20.690000534057617,20.360000610351562,20.40999984741211,20.40999984741211,1940900
2013-09-04,20.510000228881836,20.829999923706055,20.459999084472656,20.809999465942383,20.809999465942383,1317100
2013-09-05,20.770000457763672,21.139999389648438,20.760000228881836,21.09000015258789,21.09000015258789,2915100
2013-09-06,21.1200008392334,21.18000030517578,20.8799991607666,21.020000457763672,21.020000457763672,1001500
2013-09-09,21.170000076293945,21.6299991607666,21.059999465942383,21.610000610351562,21.610000610351562,3368400
2013-09-10,21.649999618530273,21.760000228881836,21.59000015258789,21.719999313354492,21.719999313354492,2686200
2013-09-11,21.299999237060547,21.420000076293945,21.219999313354492,21.420000076293945,21.420000076293945,3129300
2013-09-12,21.280000686645508,21.290000915527344,21.049999237060547,21.15999984741211,21.15999984741211,3966800
2013-09-13,21.209999084472656,21.209999084472656,20.899999618530273,21.18000030517578,21.18000030517578,2039900
2013-09-16,21.3799991607666,21.479999542236328,21.31999969482422,21.459999084472656,21.459999084472656,2797700
2013-09-17,21.5,21.780000686645508,21.489999771118164,21.65999984741211,21.65999984741211,2932900
2013-09-18,21.700000762939453,21.93000030517578,21.3700008392334,21.8799991607666,21.8799991607666,3969900
2013-09-19,21.75,21.940000534057617,21.600000381469727,21.6299991607666,21.6299991607666,3299300
2013-09-20,21.649999618530273,21.649999618530273,21.260000228881836,21.360000610351562,21.360000610351562,1976100
2013-09-23,21.389999389648438,21.399999618530273,21.06999969482422,21.290000915527344,21.290000915527344,1461700
2013-09-24,21.3799991607666,21.5,21.209999084472656,21.3700008392334,21.3700008392334,1036600
2013-09-25,21.280000686645508,21.280000686645508,21.030000686645508,21.110000610351562,21.110000610351562,1078600
2013-09-26,21.299999237060547,21.440000534057617,21.18000030517578,21.299999237060547,21.299999237060547,757300
2013-09-27,21.299999237060547,21.34000015258789,21.149999618530273,21.290000915527344,21.290000915527344,918200
2013-09-30,21.299999237060547,21.600000381469727,21.25,21.520000457763672,21.520000457763672,1259900
2013-10-01,21.3799991607666,21.5,21.299999237060547,21.399999618530273,21.399999618530273,897000
2013-10-02,21.1200008392334,21.200000762939453,20.90999984741211,21.200000762939453,21.200000762939453,1407200
2013-10-03,21.15999984741211,21.15999984741211,20.81999969482422,20.90999984741211,20.90999984741211,2193700
2013-10-04,20.729999542236328,20.93000030517578,20.690000534057617,20.8700008392334,20.8700008392334,760900
2013-10-07,20.469999313354492,20.559999465942383,20.239999771118164,20.270000457763672,20.270000457763672,2600200
2013-10-08,19.950000762939453,19.959999084472656,19.420000076293945,19.610000610351562,19.610000610351562,2869100
2013-10-09,19.829999923706055,19.860000610351562,19.510000228881836,19.75,19.75,2171600
2013-10-10,19.59000015258789,19.6200008392334,19.229999542236328,19.56999969482422,19.56999969482422,4611200
2013-10-11,19.600000381469727,20.0,19.600000381469727,19.959999084472656,19.959999084472656,2929300
2013-10-14,19.799999237060547,20.059999465942383,19.649999618530273,19.93000030517578,19.93000030517578,1595500
2013-10-15,19.860000610351562,19.899999618530273,19.59000015258789,19.700000762939453,19.700000762939453,2069600
2013-10-16,19.6299991607666,19.799999237060547,19.600000381469727,19.760000228881836,19.760000228881836,2885500
2013-10-17,19.75,20.059999465942383,19.709999084472656,20.030000686645508,20.030000686645508,1882700
2013-10-18,19.8700008392334,19.8799991607666,19.5,19.610000610351562,19.610000610351562,3431400
2013-10-21,19.670000076293945,19.719999313354492,19.549999237060547,19.68000030517578,19.68000030517578,2291000
2013-10-22,19.770000457763672,19.850000381469727,19.6299991607666,19.790000915527344,19.790000915527344,1795900
2013-10-23,19.6299991607666,19.6299991607666,19.34000015258789,19.479999542236328,19.479999542236328,3179700
2013-10-24,19.200000762939453,19.299999237060547,19.06999969482422,19.139999389648438,19.139999389648438,3713600
2013-10-25,19.25,19.389999389648438,19.200000762939453,19.260000228881836,19.260000228881836,1558200
2013-10-28,19.5,19.56999969482422,19.360000610351562,19.510000228881836,19.510000228881836,1460200
2013-10-29,19.510000228881836,19.6200008392334,19.420000076293945,19.479999542236328,19.479999542236328,1637700
2013-10-30,19.479999542236328,19.610000610351562,19.350000381469727,19.420000076293945,19.420000076293945,1799300
2013-10-31,18.020000457763672,18.020000457763672,16.65999984741211,17.25,17.25,11273800
2013-11-01,17.010000228881836,17.010000228881836,16.709999084472656,16.75,16.75,5029500
2013-11-04,16.850000381469727,17.190000534057617,16.6200008392334,17.079999923706055,17.079999923706055,3705500
2013-11-05,17.049999237060547,17.049999237060547,16.790000915527344,16.850000381469727,16.850000381469727,4161000
2013-11-06,17.020000457763672,17.1200008392334,16.979999542236328,17.06999969482422,17.06999969482422,2180000
2013-11-07,17.149999618530273,17.309999465942383,16.81999969482422,16.860000610351562,16.860000610351562,3418100
2013-11-08,16.889999389648438,16.920000076293945,16.65999984741211,16.739999771118164,16.739999771118164,3311900
2013-11-11,16.68000030517578,16.739999771118164,16.520000457763672,16.610000610351562,16.610000610351562,3304800
2013-11-12,17.030000686645508,17.309999465942383,17.010000228881836,17.229999542236328,17.229999542236328,4189700
2013-11-13,17.559999465942383,17.979999542236328,17.469999313354492,17.940000534057617,17.940000534057617,5352700
2013-11-14,18.43000030517578,18.770000457763672,18.200000762939453,18.649999618530273,18.649999618530273,8215000
2013-11-15,18.579999923706055,18.639999389648438,18.389999389648438,18.5,18.5,4034700
2013-11-18,19.049999237060547,19.15999984741211,18.65999984741211,18.719999313354492,18.719999313354492,5425900
2013-11-19,18.770000457763672,18.850000381469727,18.6299991607666,18.700000762939453,18.700000762939453,2972900
2013-11-20,18.690000534057617,18.739999771118164,18.469999313354492,18.530000686645508,18.530000686645508,2500400
2013-11-21,18.770000457763672,18.799999237060547,18.6200008392334,18.649999618530273,18.649999618530273,3632500
2013-11-22,18.6200008392334,18.649999618530273,18.270000457763672,18.299999237060547,18.299999237060547,3226400
2013-11-25,18.420000076293945,18.440000534057617,18.139999389648438,18.170000076293945,18.170000076293945,3907700
2013-11-26,18.18000030517578,18.229999542236328,18.040000915527344,18.15999984741211,18.15999984741211,3259100
2013-11-27,18.360000610351562,18.6200008392334,18.360000610351562,18.530000686645508,18.530000686645508,1772800
2013-11-29,18.389999389648438,18.520000457763672,18.260000228881836,18.299999237060547,18.299999237060547,1561300
2013-12-02,18.489999771118164,18.75,18.459999084472656,18.600000381469727,18.600000381469727,2241800
2013-12-03,18.450000762939453,18.459999084472656,18.31999969482422,18.40999984741211,18.40999984741211,1728000
2013-12-04,18.030000686645508,18.030000686645508,17.75,17.889999389648438,17.889999389648438,2945500
2013-12-05,17.8700008392334,17.920000076293945,17.75,17.790000915527344,17.790000915527344,1454500
2013-12-06,18.059999465942383,18.170000076293945,18.010000228881836,18.100000381469727,18.100000381469727,1127300
2013-12-09,18.139999389648438,18.149999618530273,17.899999618530273,17.969999313354492,17.969999313354492,1439600
2013-12-10,17.6299991607666,17.709999084472656,17.510000228881836,17.6200008392334,17.6200008392334,1973200
2013-12-11,17.75,17.770000457763672,17.399999618530273,17.440000534057617,17.440000534057617,2459300
2013-12-12,17.649999618530273,17.690000534057617,17.520000457763672,17.670000076293945,17.670000076293945,2583600
2013-12-13,17.559999465942383,17.65999984741211,17.479999542236328,17.510000228881836,17.510000228881836,2214100
2013-12-16,17.600000381469727,17.6200008392334,17.450000762939453,17.5,17.5,1715200
2013-12-17,17.309999465942383,17.34000015258789,17.229999542236328,17.25,17.25,1510900
2013-12-18,17.309999465942383,17.600000381469727,17.229999542236328,17.549999237060547,17.549999237060547,2233500
2013-12-19,17.479999542236328,17.549999237060547,17.40999984741211,17.479999542236328,17.479999542236328,1007300
2013-12-20,17.56999969482422,17.649999618530273,17.479999542236328,17.559999465942383,17.559999465942383,2155400
2013-12-23,17.670000076293945,17.850000381469727,17.579999923706055,17.760000228881836,17.760000228881836,1067300
2013-12-24,17.420000076293945,17.5,17.420000076293945,17.450000762939453,17.450000762939453,923500
2013-12-26,17.399999618530273,17.479999542236328,17.290000915527344,17.309999465942383,17.309999465942383,2041700
2013-12-27,17.059999465942383,17.25,17.030000686645508,17.09000015258789,17.09000015258789,2892600
2013-12-30,17.329999923706055,17.469999313354492,17.190000534057617,17.459999084472656,17.459999084472656,2027200
2013-12-31,17.5,17.549999237060547,17.25,17.290000915527344,17.290000915527344,1570900
2014-01-02,17.329999923706055,17.389999389648438,17.079999923706055,17.15999984741211,17.15999984741211,2625400
2014-01-03,17.209999084472656,17.260000228881836,17.1200008392334,17.18000030517578,17.18000030517578,928400
2014-01-06,17.299999237060547,17.489999771118164,17.270000457763672,17.299999237060547,17.299999237060547,2356300
2014-01-07,17.360000610351562,17.3799991607666,17.200000762939453,17.31999969482422,17.31999969482422,3438300
2014-01-08,17.399999618530273,18.31999969482422,17.260000228881836,18.25,18.25,8572900
2014-01-09,18.15999984741211,18.190000534057617,17.979999542236328,18.079999923706055,18.079999923706055,2602200
2014-01-10,17.729999542236328,17.829999923706055,17.469999313354492,17.799999237060547,17.799999237060547,3406700
2014-01-13,17.68000030517578,17.770000457763672,17.510000228881836,17.549999237060547,17.549999237060547,4871000
2014-01-14,17.440000534057617,17.600000381469727,17.350000381469727,17.530000686645508,17.530000686645508,2860700
2014-01-15,17.389999389648438,17.510000228881836,17.34000015258789,17.40999984741211,17.40999984741211,2714200
2014-01-16,17.280000686645508,17.31999969482422,17.170000076293945,17.209999084472656,17.209999084472656,2341000
2014-01-17,17.15999984741211,17.25,17.049999237060547,17.049999237060547,17.049999237060547,1936100
2014-01-21,17.049999237060547,17.059999465942383,16.81999969482422,16.850000381469727,16.850000381469727,2853300
2014-01-22,16.8700008392334,17.1299991607666,16.850000381469727,17.110000610351562,17.110000610351562,3925300
2014-01-23,16.950000762939453,16.979999542236328,16.670000076293945,16.790000915527344,16.790000915527344,2293800
2014-01-24,16.8700008392334,16.90999984741211,16.6299991607666,16.719999313354492,16.719999313354492,3130000
2014-01-27,16.469999313354492,16.530000686645508,15.760000228881836,16.229999542236328,16.229999542236328,6793300
2014-01-28,16.059999465942383,16.469999313354492,16.030000686645508,16.420000076293945,16.420000076293945,2140600
2014-01-29,16.190000534057617,16.260000228881836,16.040000915527344,16.049999237060547,16.049999237060547,2299600
2014-01-30,16.219999313354492,16.5,16.049999237060547,16.1299991607666,16.1299991607666,2439100
2014-01-31,15.729999542236328,15.800000190734863,15.550000190734863,15.75,15.75,4790500
2014-02-03,15.600000381469727,15.670000076293945,15.229999542236328,15.25,15.25,2876100
2014-02-04,15.279999732971191,16.34000015258789,15.279999732971191,16.100000381469727,16.100000381469727,7938200
2014-02-05,15.859999656677246,15.960000038146973,15.670000076293945,15.899999618530273,15.899999618530273,2813400
2014-02-06,15.449999809265137,16.739999771118164,15.449999809265137,16.520000457763672,16.520000457763672,6325600
2014-02-07,16.729999542236328,16.8700008392334,16.520000457763672,16.81999969482422,16.81999969482422,3625100
2014-02-10,16.700000762939453,16.790000915527344,16.520000457763672,16.68000030517578,16.68000030517578,2218800
2014-02-11,16.799999237060547,17.18000030517578,16.739999771118164,17.110000610351562,17.110000610351562,4863100
2014-02-12,17.1200008392334,17.360000610351562,17.110000610351562,17.31999969482422,17.31999969482422,2781100
2014-02-13,16.84000015258789,17.280000686645508,16.75,17.200000762939453,17.200000762939453,4259300
2014-02-14,16.790000915527344,17.1299991607666,16.790000915527344,17.059999465942383,17.059999465942383,4011900
2014-02-18,17.299999237060547,17.389999389648438,17.200000762939453,17.34000015258789,17.34000015258789,1832700
2014-02-19,17.110000610351562,17.25,17.020000457763672,17.06999969482422,17.06999969482422,2655400
2014-02-20,17.100000381469727,17.219999313354492,16.979999542236328,17.170000076293945,17.170000076293945,1792400
2014-02-21,17.239999771118164,17.329999923706055,17.1200008392334,17.1200008392334,17.1200008392334,1403500
2014-02-24,17.399999618530273,17.479999542236328,17.31999969482422,17.399999618530273,17.399999618530273,1963400
2014-02-25,17.260000228881836,17.350000381469727,17.170000076293945,17.280000686645508,17.280000686645508,1950800
2014-02-26,17.350000381469727,17.530000686645508,17.15999984741211,17.3799991607666,17.3799991607666,1757000
2014-02-27,17.3799991607666,17.639999389648438,17.270000457763672,17.520000457763672,17.520000457763672,3096100
2014-02-28,17.530000686645508,17.65999984741211,17.43000030517578,17.549999237060547,17.549999237060547,2202400
2014-03-03,17.200000762939453,17.280000686645508,17.040000915527344,17.209999084472656,17.209999084472656,1822800
2014-03-04,17.43000030517578,17.520000457763672,17.309999465942383,17.360000610351562,17.360000610351562,1457200
2014-03-05,17.469999313354492,17.59000015258789,17.43000030517578,17.479999542236328,17.479999542236328,1002400
2014-03-06,17.889999389648438,17.920000076293945,17.81999969482422,17.860000610351562,17.860000610351562,1602500
2014-03-07,17.93000030517578,17.989999771118164,17.719999313354492,17.950000762939453,17.950000762939453,1523400
2014-03-10,18.1299991607666,18.170000076293945,17.860000610351562,18.040000915527344,18.040000915527344,1606800
2014-03-11,18.040000915527344,18.040000915527344,17.770000457763672,17.850000381469727,17.850000381469727,1681200
2014-03-12,17.729999542236328,17.850000381469727,17.690000534057617,17.84000015258789,17.84000015258789,1514500
2014-03-13,17.8799991607666,17.889999389648438,17.5,17.6299991607666,17.6299991607666,2433200
2014-03-14,17.260000228881836,17.329999923706055,17.1200008392334,17.170000076293945,17.170000076293945,3085500
2014-03-17,17.149999618530273,17.34000015258789,17.149999618530273,17.219999313354492,17.219999313354492,1202100
2014-03-18,16.979999542236328,17.209999084472656,16.920000076293945,17.149999618530273,17.149999618530273,1939600
2014-03-19,17.170000076293945,17.350000381469727,17.040000915527344,17.149999618530273,17.149999618530273,3527100
2014-03-20,17.31999969482422,17.6200008392334,17.309999465942383,17.610000610351562,17.610000610351562,3192000
2014-03-21,17.610000610351562,17.850000381469727,17.610000610351562,17.760000228881836,17.760000228881836,4009700
2014-03-24,17.739999771118164,17.780000686645508,17.540000915527344,17.649999618530273,17.649999618530273,2850400
2014-03-25,17.959999084472656,18.25,17.920000076293945,18.25,18.25,3383100
2014-03-26,18.309999465942383,18.399999618530273,18.020000457763672,18.049999237060547,18.049999237060547,2317300
2014-03-27,18.31999969482422,18.389999389648438,18.18000030517578,18.270000457763672,18.270000457763672,2873600
2014-03-28,18.600000381469727,18.790000915527344,18.600000381469727,18.649999618530273,18.649999618530273,2966100
2014-03-31,19.1200008392334,19.25,19.079999923706055,19.1200008392334,19.1200008392334,2988700
2014-04-01,19.420000076293945,19.459999084472656,19.290000915527344,19.440000534057617,19.440000534057617,2230000
2014-04-02,19.190000534057617,19.350000381469727,19.079999923706055,19.290000915527344,19.290000915527344,1442500
2014-04-03,19.25,19.280000686645508,18.950000762939453,19.09000015258789,19.09000015258789,1856300
2014-04-04,19.260000228881836,19.34000015258789,18.950000762939453,19.030000686645508,19.030000686645508,1378600
2014-04-07,19.18000030517578,19.260000228881836,18.920000076293945,19.049999237060547,19.049999237060547,1821900
2014-04-08,18.920000076293945,19.010000228881836,18.860000610351562,18.899999618530273,18.899999618530273,1796300
2014-04-09,18.68000030517578,18.8700008392334,18.559999465942383,18.81999969482422,18.81999969482422,1143700
2014-04-10,18.399999618530273,18.549999237060547,18.1299991607666,18.149999618530273,18.149999618530273,2571800
2014-04-11,18.329999923706055,18.40999984741211,18.270000457763672,18.3799991607666,18.3799991607666,1265900
2014-04-14,18.600000381469727,18.719999313354492,18.5,18.59000015258789,18.59000015258789,1077000
2014-04-15,18.579999923706055,18.639999389648438,18.329999923706055,18.549999237060547,18.549999237060547,1313400
